Id,Price
1108,226129.12186744108
4849,138568.2906872
3840,183229.85677385988
2164,78011.68434887228
9836,101621.96505141679
7891,334411.96784996026
7627,187768.3651834668
7625,388073.72919760086
5276,152489.26056464738
9032,164419.0900742233
776,510543.32138099725
7623,139492.83937805294
3598,137689.81869538553
4433,180298.57850870476
2165,181330.13456859562
2627,31456.25591366931
819,223955.54729278982
9326,228715.53218965372
6972,195368.22878505426
2913,143172.56167389164
7120,183501.46615228173
7012,199361.39115805156
8125,198436.91986008792
6186,154284.09501614035
2925,173235.88372604857
2900,105707.36543269789
532,204384.4952199709
2280,235883.41265614968
7767,201507.0952106674
8707,117441.18246270402
7001,223545.03990879602
9938,228082.16249288263
6982,346144.5065331859
2837,203397.30188005517
3680,186346.46822871064
1859,255641.34914352247
7964,135798.4042583912
6984,227524.1711645905
8765,297202.1439144358
7656,346707.4727195379
3204,345340.3977169694
6978,167925.80362129456
4800,213770.85586974854
8117,276381.5105700638
3847,159795.38506867253
3042,158152.38558183878
9672,144256.21858968827
8907,221785.05478578893
7041,118497.3024275896
3378,227194.91299514458
2975,230628.73200710953
7558,136120.28108896766
4292,181348.08492366242
7955,143660.69675566864
6552,151028.64915595003
9298,209125.66694445375
3946,112104.69675049956
7777,99563.42955631111
8508,375405.5962549865
6411,162273.3716628878
349,164612.74206381757
9254,124775.2197840452
619,251925.6098445271
9088,250747.70518875186
2560,283445.6691330755
8829,133053.9302997315
310,163296.2419900887
7168,274790.39603287337
3771,163073.58474924264
7530,294427.71347085485
8929,197240.01970398982
3489,214358.63559621075
6043,178539.00790816706
4620,168403.44623802268
7789,267093.66039167444
2005,100801.00977222447
2018,324991.4866171557
827,117287.54896797721
7177,347351.1194207471
4728,208379.08339048483
7539,115070.42363871554
745,178914.19665285875
8758,172640.3924895165
4693,183476.9353720611
4900,107350.43348765197
9127,301912.9590611368
7097,234667.3512329742
506,246031.1218360681
984,346092.43213249795
5066,211173.6185265844
5938,306067.7446597593
376,143322.6212862914
205,174864.62379517808
6307,195551.53913321055
6032,169902.30129908197
418,161079.13398551184
283,267353.9396205974
9196,91345.345696559
5755,194318.54934039185
1140,161235.65111672692
5692,197149.5839650569
9956,217447.02868795538
5697,210854.79151918244
4554,166287.38781717495
2023,223676.12628894567
9034,397189.6373058099
4979,139062.55766844496
4722,179874.69379165003
1902,226009.72223225655
176,182000.9603771236
1550,158723.0546728409
1502,225326.53940986775
2014,147940.162616806
7779,241014.58078769298
8093,134318.8764223432
9912,192962.13006776766
5260,143636.51824722232
7982,147387.28904673466
8637,399095.11974916223
5264,299769.9206069964
4580,181627.00999563475
8566,286807.32636083436
4958,203466.88058845245
5236,125498.42516138173
8835,171398.07078494783
2263,171133.77748314667
1933,185893.7229034071
7680,181154.98611253765
6474,178765.74118665626
928,206155.60700680822
5869,104218.8981674159
5945,178467.46080747255
8898,174090.21050889377
8412,356620.8797352999
4547,237114.3089100264
9242,181614.4974986599
2166,359651.3419661941
7733,166741.43020515906
5315,333004.389024329
4030,174857.3268489994
296,208168.0172432699
9256,264386.8545729969
7157,186343.9580374648
8012,201273.86536110993
4675,146934.05299124273
9877,279991.12240269233
2090,186760.67706775127
3025,128774.88856187886
6761,149301.1794540007
4035,301968.96121091174
2802,90004.67008051708
7115,117577.8525618765
3209,147799.1629564194
4899,226585.10483028763
7622,141594.52521711937
17,170904.7693882849
1151,261907.57968408466
6371,142571.9733808356
9883,279594.0878907973
7669,213775.80388002412
9847,472177.48104566673
4943,148139.5604101526
4538,149502.94396721237
2122,216428.60556308605
7079,170775.93320425972
8583,224465.0976634426
9943,98955.74299610153
2197,165557.57900788006
8297,126659.1104670147
3279,230982.61324032227
7069,321411.18801607814
2192,516960.5179850862
4561,249457.21201376655
5391,203603.47624253726
346,171079.61625133138
4598,149325.4445950034
833,158312.91623740894
8744,166299.1780398496
1491,323012.33145414345
4661,194740.86307049033
9557,204292.8027585796
2835,260491.04322798178
8853,207303.10505644968
9817,160537.35009802005
3055,171079.61625133138
6384,199552.5790453952
2445,296783.5680329557
5618,191191.31864555812
4313,100851.14728319891
9523,117304.56435230379
8389,207443.83418944763
7736,101002.05060116934
8544,360748.52501750743
5879,147090.35669514257
2679,198869.33214399748
528,166991.16395320164
9117,112152.81290359871
8822,364813.68638818857
7411,188157.8947012445
7540,251625.8923432553
9338,210918.47789219365
9356,191223.49636413564
3288,172253.8781691618
7116,138424.4927310994
1525,218440.32984110684
8384,132369.28036651833
7401,371518.48813941603
9636,172916.95128815563
3669,166054.23512691606
8114,235074.4278713785
7016,177486.3014561192
6441,171049.51863216393
4415,466815.4784259687
4422,168981.41681853734
7631,282035.89891765337
4634,299866.26890287787
8209,104772.75525982112
4335,168119.98032262488
751,140710.71283288175
8781,182661.72197808494
4584,291876.04498223675
6415,193443.9249510134
8557,168865.00134274014
9106,200966.3471950792
2200,194998.88539528946
5032,157438.09283909647
2965,117140.14717541827
5662,112844.61619583506
8872,191804.60582607248
347,183879.99907865367
7517,136713.54604081754
1418,145229.45456336098
4632,141029.44041621106
4845,112156.77083076957
8959,293536.84261299175
1619,277850.8723873115
2490,353669.7355653856
7698,202731.0551967866
9491,169731.98777699348
6861,233704.26833763788
8258,181641.19867605413
1653,476591.88891419256
2861,222796.23193161958
3096,227772.13747675318
5016,176481.63103782464
7136,236290.90939663415
1664,124223.30938555849
338,200481.43136697958
8078,229892.79003985674
568,277150.68095857085
436,247703.66640783488
5293,135241.6665076371
8678,119772.36314555058
6083,380957.5124183049
4941,147683.51812834456
611,129849.86297658083
8573,184190.51112048057
7335,215208.33968756025
4326,345810.25007627625
9376,146752.95107375196
8335,273202.20655845286
4265,210872.69231160355
4493,138829.76562779318
3053,214683.81806270985
7073,143988.4600354165
5738,164406.81360844
2499,251880.43459216927
3981,193974.69090897005
6557,189136.5554757689
989,139961.53103339276
9327,208426.12742538
3020,250993.43093380917
9675,172423.71164657455
9590,292509.49060455407
5415,147887.18329669413
7056,220288.37670487547
327,143831.46576373646
5299,192449.1272725052
6203,213822.05946320022
5983,591394.1110018537
3413,56787.24957370846
1267,153659.56349914524
4901,190299.93151695034
1443,181021.02380229332
185,339905.241596585
2010,115329.69066467305
7023,213853.34915080463
8216,170225.14485313892
8982,366780.36227981426
4672,223484.394469116
1659,360693.9297945969
3825,103981.48525884045
7636,143649.14777840843
260,138564.470390998
1377,212912.14777157488
5719,258677.51109304902
7757,191726.63561608226
1926,387599.2000979453
2960,143181.99630929824
6232,322631.65125764796
6903,142568.32339568622
5042,204706.5648484329
6551,177242.09308749242
1191,165950.0799401243
620,361200.0892120504
2803,154471.1838938396
9921,82204.11176236553
1805,104629.38017597761
9452,176683.03763181463
7387,155193.76369216206
9461,99381.77928169366
7947,143172.4201366917
3118,181848.32598095614
677,142273.56180856808
6266,516002.8261083094
8060,264636.3599753951
5166,354500.21166851994
9844,235276.73389860115
2934,139814.99805432314
3900,150409.50326646885
2505,179067.24862410908
6888,104878.8284853345
1045,348181.0270024591
4470,147911.73645455466
5309,254005.58463815824
4387,272717.68076295085
6358,120716.14179388258
6101,349234.2354627029
1894,427846.29245850677
7770,184410.9639136623
3882,269072.3300108558
2624,163517.55191259994
6453,177355.86571058823
8387,255321.2826578913
3985,113867.05189598227
2009,345249.87292535586
5137,272433.5174606666
1835,147813.8324392965
363,173588.8929626766
5252,171037.58142051968
1135,296157.7931919116
9870,177183.2001050448
1622,295961.39250319195
6616,300639.1545842982
4097,198646.77809436002
4810,315782.4171720827
6591,185369.28055130926
879,277963.4132104926
8809,218889.18124369977
3797,193460.07297072402
7095,289606.5160092916
288,318172.255311607
1020,137879.87140444215
1073,279824.79116225254
5849,233425.9752794911
5255,174697.29019139637
58,163886.88795751333
5422,281852.18871057127
9389,119579.33189054487
2294,130506.55319077916
3133,126395.37561010059
3068,120025.07140569887
7878,188301.43200788027
4288,163933.77945928343
309,175641.72987683635
367,209397.50172969248
9907,270875.9693753651
9926,199654.4038776025
9130,192041.52755060297
7283,548269.0848335142
7271,318805.3170370385
3105,358557.61989218724
3765,187468.17420173957
3330,188351.36736697206
1784,163662.95101798433
7210,255600.72404301533
1914,185005.03877192672
238,270810.31045539357
1983,167957.27561896396
3364,455096.8910382273
4018,196336.51822088796
8665,224678.60931951576
2576,173607.6533124039
6688,124278.02821046472
9601,348647.86496707844
4318,177753.82213429353
1742,92683.56644982974
8862,210895.22809627294
2841,58789.63129395522
7896,158778.93134410118
6492,346382.4700771351
5791,244226.05331501047
877,269583.2082435489
3520,127903.60921662356
9622,321149.6870961767
6647,249780.8280347057
4041,172187.11078378465
4995,252877.26937580027
5965,265789.3292106322
3046,189124.99097293327
7747,261818.71757096358
8830,188202.80445197487
3975,287826.51721499994
999,123081.90972420458
9758,148758.2602064481
4659,216379.59435761694
8856,172252.37925349193
7214,205238.89612350025
8892,277167.3470209553
7492,215091.01502478294
591,152809.68834735232
7870,231696.79305293725
6603,179731.65255676993
5982,220346.96823195732
4851,195703.97575331642
2322,175552.0320160411
7643,93897.30132445271
8257,205423.67748727975
849,292311.3946482102
1821,178638.75392906964
417,117475.54279353423
8832,200980.72980801313
9799,105238.19607653274
3761,215103.6487875075
4155,173078.08840919987
1823,245349.03790791734
8827,208055.34154580923
3167,129424.39591874296
2412,208881.2867033449
4606,385629.21730842016
8656,156251.2304704625
5663,102401.7811390762
2342,144489.9140254818
286,212681.07040999454
3843,145436.98169553833
4446,191859.92367488236
7043,176653.3344137943
6541,177498.15550424572
3081,412828.2909655289
5243,147679.18249673094
4148,504004.485930093
811,258558.69827874037
9685,187465.95321920878
6452,364510.821086174
3191,237006.89667615067
330,131716.29744894998
5611,117714.21702614652
1198,138660.11645190316
3951,493055.45468418126
549,261482.97847357125
9387,438366.34409926145
2300,166509.48555196426
3095,145669.63746679891
8092,219142.88207105058
918,153668.97327503836
2601,256162.38704494288
4630,244563.22318535778
4861,155755.21221411595
1204,247588.77735525378
2673,141455.758309401
7357,250773.11296471697
9750,140572.71520680957
8672,177456.20900175953
9840,163348.82758186304
1205,175582.63612467537
4226,201896.8212016104
4719,192043.3354980683
6507,294150.46644716343
7178,107806.68329834186
5130,222412.43644995755
6477,197154.95812092375
6071,174736.97023727547
8824,234216.31853107378
7152,228992.1729083482
6932,195245.89111376644
8572,417587.56785531814
5831,142589.73449697686
8669,206455.49453465606
8095,198544.17030996035
3820,190132.04739115314
593,342087.597022056
394,216924.32254511188
7721,117247.83704075053
2184,150816.53215716203
3336,260396.42228284848
8305,200393.48671554608
4212,122278.6196426101
1779,201017.0303295569
3778,114571.6784931897
5725,250914.47695429256
6794,224352.29209024168
1631,199194.52701451117
4260,419796.7858571121
3810,212077.3041666208
5517,267002.11296542356
4020,202114.15362560854
4689,202102.60790558977
8394,170181.71974580962
982,187775.4528650216
2380,221532.43865012727
3638,275937.85510632745
574,188437.3219450658
8061,203185.7664429488
6143,178525.47845851703
4971,87922.7835102082
4889,110823.40738536103
7505,226651.21421517752
9770,144977.31913275237
4480,238437.61717810933
3565,171757.38518610373
4403,319359.04660633596
2696,142147.05740846938
2999,159542.95746132685
7774,176711.18459856763
3259,202782.3722666485
7571,169208.3126985364
6645,139686.03387568405
7987,194497.73852601854
1560,171936.63043774338
7538,205472.39354450422
6610,224278.96443503167
6404,240691.11356911768
1120,99830.22299592034
7282,209965.89571137252
6569,194609.98235337954
8540,147755.35597929984
2517,72313.05037994133
4624,214764.57323681965
585,210301.32493543555
1063,241866.18403862443
923,249034.87551527808
1839,467482.7033628467
8681,183278.81108557832
5888,320854.8964328185
7651,189031.79696127807
9142,334277.73193263484
8193,135556.15385999845
8975,446353.52687340515
9166,240155.28742862024
7194,175637.75959272977
1161,176167.00562917668
4273,320092.7968056889
3486,227215.46002517536
1744,103226.3148243823
1393,229718.62495873537
9265,181201.152460753
7844,187823.7229415828
7014,202725.99720645108
8906,133383.95784889962
8315,160300.8379562222
9473,197044.30967075643
8367,179276.69677327602
1861,272390.9442431501
5446,346855.0156444729
9894,230346.37438050535
297,201541.58277265631
9637,185345.24447082775
7575,78227.62118514684
216,281589.6875758692
7934,224925.9324760212
478,163183.38870390455
2032,525956.3758174818
9532,172083.04344272945
2100,207681.29922834935
6790,282726.44133608695
1998,163995.11690187713
1156,195221.91313789188
472,207945.98769410563
3388,216201.10160902006
6762,169950.11893927839
4305,120693.07656599974
5244,188929.721426207
9212,242949.59164106066
8800,138112.47021500146
3798,155620.86745188144
3539,264393.4342069408
9424,239738.2128473666
8417,210255.43240655784
8040,190217.03326281995
4187,146864.81165027074
7471,181926.041671293
1186,217196.84121190693
1907,362171.53645061486
8848,181198.35426359688
4495,169596.66960824095
867,188729.5220403003
4982,107998.78433230253
5052,187111.34304762326
2279,211215.0769307209
168,145105.0200082799
272,178483.48406808559
9258,175472.76306479902
494,140978.92138375266
3646,177136.7802311542
306,255694.43557725236
5286,360475.66086443624
8241,208331.39905887612
316,180396.35074890868
8463,132179.74262773307
1630,157081.39754629182
4487,146435.93752015225
9438,168572.81740157108
4685,151373.2724712891
7253,217757.1456498755
709,177396.56514112692
851,201264.90241555683
1623,229875.06729353004
4145,202920.74530729267
3146,192292.91425661457
3078,327664.3037339049
5155,196665.37358488704
7786,124381.85858236128
5458,313714.3635969699
5078,215842.5863780763
3367,209149.29049372685
303,167114.63251050285
1270,178289.79359641552
5435,482128.5062376299
5127,164016.5601266021
6528,166739.67787692652
6894,286152.3822358429
1201,169582.89657124778
7057,208330.45038272976
8752,208396.6636705049
3500,181182.18399448038
3379,208899.11454154406
7124,99167.58030269033
1624,106462.09674841509
1319,171876.98417546408
815,214044.63615845653
1093,168214.1913668568
2542,184408.32728319542
4737,122235.01275575293
1934,396129.7693843753
7207,320648.95364507893
7712,128652.6616383893
5482,351120.84996129223
4028,188737.47492327075
5561,188123.76131291044
5036,242589.50319912087
388,243250.83822143913
4229,328004.9614903807
5092,271644.0449733885
7573,177235.69898586304
8968,233135.039002827
6402,144594.60032429514
7587,166357.90033723498
273,142619.8879453417
2692,143519.80732996648
1131,148851.37152135372
5349,155890.46479524538
3927,118546.41106589057
9698,184449.2398252805
7524,128581.36799744073
4050,186937.1032448963
406,253223.38678200048
3134,146000.89488567002
4918,179138.55401683634
3127,157598.72695701238
7078,194079.55621754093
1217,170052.41331710955
44,118252.39693556975
8415,260485.5254357511
2891,306236.0805483566
1540,123724.59003766214
6744,172258.9859040614
248,164389.06171054827
2649,267502.13654695265
2339,150862.26846138472
1639,185719.95237795246
3767,149821.9184119579
8727,144246.53062580051
1798,190189.947990005
1574,248084.9987268387
4509,118169.6842872299
3093,171067.84238336203
1014,403681.05244118714
6399,146460.5264113228
9247,146885.8650072028
9026,198990.22943233268
5131,252971.67272881456
9190,294154.3690926926
4497,143104.87130169995
1103,170267.14556904143
7033,126431.8261995902
6951,150881.8513846732
2874,251418.15500279755
8535,197909.2008753632
2707,178229.54299391768
7854,317857.313644219
1359,281472.51059120626
4805,232891.54830769112
292,239906.16925082254
5108,209029.33910345813
8626,491797.4906671989
8167,225564.170576768
3755,312891.5655070267
7917,223587.71082021025
3211,278941.6927395968
3540,189048.22814506444
9158,91658.94911524316
8296,130749.0336708324
645,121097.48072926069
8283,178593.59648256964
938,248961.80799679758
7574,176941.0978818773
520,437581.7500718688
3937,150134.28393735018
2475,154321.86567468176
7153,286954.1476391058
7729,208603.4502878577
6128,147747.64388571263
9764,193876.9798824014
2569,162349.1074706297
